fbref,name,transfermarkt,headshot_url,born,birth_place,height,nationality,position_main,foot,club,joined,contracted,mv,update
171b3c37,AJ DeLaGarza,105997,https://img.a.transfermarkt.technology/portrait/header/105997-1583575987.jpg?lm=1,1987-11-04,"Bryans Road, Maryland",1.75,Guam,Right-Back,right,New England Revolution,2021-01-07,,300000.0,2020-12-18
27c01749,Aaron Connolly,434207,https://img.a.transfermarkt.technology/portrait/header/434207-1494428641.jpg?lm=1,2000-01-28,Galway,1.75,Ireland,Centre-Forward,right,Brighton & Hove Albion,2019-07-01,2024-06-30,7000000.0,2020-10-13
4f974391,Aaron Cresswell,92571,https://img.a.transfermarkt.technology/portrait/header/92571-1467723523.jpg?lm=1,1989-12-15,Liverpool,1.7,England,Left-Back,left,West Ham United,2014-07-03,2023-06-30,6500000.0,2020-10-13
67669ce7,Aaron Escandell,284430,https://img.a.transfermarkt.technology/portrait/header/284430-1583309348.jpg?lm=1,1995-09-27,Carcaixent,1.85,Spain,Goalkeeper,right,Granada CF,2018-07-01,2023-06-30,1000000.0,2021-01-05
d86e3070,Aaron Herrera,401362,https://img.a.transfermarkt.technology/portrait/header/401362-1584017316.jpg?lm=1,1997-06-06,"Las Cruces, New Mexico",1.8,United States,Right-Back,right,Real Salt Lake City,2017-12-15,2023-12-31,1200000.0,2020-12-18
1780bb4a,Aaron Hickey,591949,https://img.a.transfermarkt.technology/portrait/header/591949-1604409912.jpg?lm=1,2002-06-10,Glasgow,1.75,Scotland,Left-Back,both,Bologna FC 1909,2020-09-24,2024-06-30,5000000.0,2020-12-29
5f9f0531,Aaron Hunt,4687,https://img.a.transfermarkt.technology/portrait/header/4687-1532340699.jpg?lm=1,1986-09-04,Goslar,1.83,Germany,Attacking Midfield,left,Hamburger SV,2015-08-31,2021-06-30,400000.0,2021-02-08
c08ff22d,Aaron Kovar,306743,https://img.a.transfermarkt.technology/portrait/header/306743-1520887345.jpg?lm=1,1993-08-14,"Seattle, Washington",1.78,United States,Right Winger,left,Retired,,,,
2ff964a0,Aaron Lennon,14221,https://img.a.transfermarkt.technology/portrait/header/14221-1469699807.jpg?lm=1,1987-04-16,Chapeltown,1.65,England,Right Winger,right,Kayserispor,2020-09-03,2022-06-30,1400000.0,2020-12-23
29ef0f49,Aaron Leya Iseka,289587,https://img.a.transfermarkt.technology/portrait/header/289587-1481904554.jpg?lm=1,1997-11-15,Brussel,1.82,Belgium,Centre-Forward,right,FC Metz,2020-10-30,2021-06-30,2000000.0,2021-01-07
46b89640,Aaron Long,271072,https://img.a.transfermarkt.technology/portrait/header/271072-1583689391.JPG?lm=1,1992-10-12,"Oak Hills, California",1.86,United States,Centre-Back,right,New York Red Bulls,2017-02-22,2021-12-31,3500000.0,2020-12-18
2f3e911a,Aaron Martin,251878,https://img.a.transfermarkt.technology/portrait/header/251878-1530299028.jpg?lm=1,1997-04-22,Montmeló,1.8,Spain,Left-Back,left,Celta de Vigo,2021-01-04,2021-06-30,3000000.0,2021-01-05
c1ea57e4,Aaron Maund,125695,https://img.a.transfermarkt.technology/portrait/header/125695-1561141794.jpg?lm=1,1990-09-19,"Dorchester, Massachusetts",1.85,Trinidad and Tobago,Defender,,Without Club,,,300000.0,2019-10-03
47b7e3af,Aaron Mooy,123951,https://img.a.transfermarkt.technology/portrait/header/123951-1410963340.jpg?lm=1,1990-09-15,Sydney,1.79,Australia,Central Midfield,right,Shanghai SIPG,2020-09-01,,8500000.0,2020-12-26
466fb2c5,Aaron Ramsdale,427568,https://img.a.transfermarkt.technology/portrait/header/427568-1485901746.jpg?lm=1,1998-05-14,Chesterton,1.91,England,Goalkeeper,right,Sheffield United,2020-08-19,2024-06-30,16000000.0,2020-10-13
ef619b0b,Aaron Ramsey,50057,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1,1990-12-26,Caerphilly,1.82,Wales,Central Midfield,both,Juventus FC,2019-07-01,2023-06-30,20000000.0,2020-12-29
9e525177,Aaron Wan Bissaka,477758,https://img.a.transfermarkt.technology/portrait/header/477758-1520609749.jpg?lm=1,1997-11-26,London,1.83,England,Right-Back,right,Manchester United,2019-07-01,2024-06-30,40000000.0,2020-10-13
bb300266,Aatif Chahechouhe,73480,https://img.a.transfermarkt.technology/portrait/header/73480-1612716292.png?lm=1,1986-07-02,Fontenay-aux-Roses,1.76,Morocco,Left Winger,right,Büyüksehir Belediye Erzurumspor,2021-01-14,2021-06-30,325000.0,2020-12-23
e09436fb,Abbas Huseynov,325666,https://img.a.transfermarkt.technology/portrait/header/325666-1591429356.png?lm=1,1995-06-13,Ganja,1.79,Azerbaijan,Right-Back,right,Qarabağ FK,2017-07-01,2021-06-30,450000.0,2020-12-30
4749367a,Abdallah Ndour,232854,https://img.a.transfermarkt.technology/portrait/header/232854-1586869011.jpg?lm=1,1993-12-20,Rufisque,1.86,Senegal,Left-Back,left,FC Sochaux-Montbéliard,2020-07-01,2023-06-30,600000.0,2020-11-11
fdbde523,Abdallah Sima,776798,https://img.a.transfermarkt.technology/portrait/header/776798-1606429924.png?lm=1,2001-06-17,,1.88,Senegal,Centre-Forward,right,SK Slavia Prague,2020-10-01,2023-06-30,8000000.0,2020-12-27
ab99e4a0,Abdallahi Mahmoud,615636,https://img.a.transfermarkt.technology/portrait/header/615636-1608324876.jpg?lm=1,2000-05-04,Nouakchott,1.87,Mauritania,Central Midfield,,Deportivo Alavés B,2018-08-08,2021-06-30,100000.0,2021-01-07
4830e0af,Abdelhamid Sabiri,340394,https://img.a.transfermarkt.technology/portrait/header/340394-1499183312.jpg?lm=1,1996-11-28,Goulmima,1.86,Germany,Attacking Midfield,right,Ascoli Calcio,2020-09-28,2022-06-30,1500000.0,2021-02-22
4a1abff3,Abdellah Zoubir,256973,https://img.a.transfermarkt.technology/portrait/header/256973-1591429710.png?lm=1,1991-12-05,Lille,1.8,France,Left Winger,right,Qarabağ FK,2018-07-01,2024-06-30,1200000.0,2020-12-30
d1b060e2,Abdon Prats,177452,https://img.a.transfermarkt.technology/portrait/header/177452-1583333130.jpg?lm=1,1992-12-07,Artà,1.81,Spain,Centre-Forward,left,RCD Mallorca,2017-07-04,2021-06-30,800000.0,2021-01-08
fc62f087,Abdou Diallo,229005,https://img.a.transfermarkt.technology/portrait/header/229005-1602849224.jpg?lm=1,1996-05-04,Tours,1.87,France,Centre-Back,left,Paris Saint-Germain,2019-07-16,2024-06-30,25000000.0,2020-10-15
07296190,Abdoul Camara,60588,https://img.a.transfermarkt.technology/portrait/header/60588-1483707712.jpg?lm=1,1990-02-20,Mamou,1.78,Guinea,Left Winger,left,Retired,,,,
32f3d97e,Abdoul Kader Bamba,560725,https://img.a.transfermarkt.technology/portrait/header/560725-1594410186.jpg?lm=1,1994-05-25,Sarcelles,1.76,France,Right Winger,right,FC Nantes,2019-07-01,2024-06-30,2000000.0,2020-10-15
f7288611,Abdoul Sissoko,83368,https://img.a.transfermarkt.technology/portrait/header/83368-1476046665.png?lm=1,1990-03-20,Troyes,1.83,Mali,Defensive Midfield,left,Kuwait SC,2019-07-30,,600000.0,2020-04-08
23c5db70,Abdoulay Diaby,148396,https://img.a.transfermarkt.technology/portrait/header/148396-1548511281.jpg?lm=1,1991-05-21,Nanterre,1.73,Mali,Right Winger,left,RSC Anderlecht,2021-01-18,2021-06-30,2800000.0,2021-01-05
1f54ed90,Abdoulaye Ba,106837,https://img.a.transfermarkt.technology/portrait/header/106837-1486733781.jpg?lm=1,1991-01-01,St. Louis,1.97,Senegal,Centre-Back,right,Moreirense FC,2021-01-07,2022-06-30,400000.0,2020-12-18
7fecbcdb,Abdoulaye Bamba,62351,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,1990-04-25,Abidjan,1.82,Cote d'Ivoire,Right-Back,right,SCO Angers,2017-01-01,2023-06-30,2000000.0,2020-10-15
26383ea5,Abdoulaye Diallo,126681,https://img.a.transfermarkt.technology/portrait/header/126681-1572951251.jpg?lm=1,1992-03-30,Reims,1.91,Senegal,Goalkeeper,right,Nottingham Forest,2020-09-14,2021-06-30,350000.0,2020-10-15
02b29014,Abdoulaye Doucoure,127187,https://img.a.transfermarkt.technology/portrait/header/127187-1448382341.png?lm=1,1993-01-01,Meulan-en-Yvelines,1.83,France,Central Midfield,right,Everton FC,2020-09-08,2023-06-30,25000000.0,2020-10-13
f07a0fe5,Abdoulaye Seck,265383,https://img.a.transfermarkt.technology/portrait/header/265383-1535544925.jpg?lm=1,1992-06-04,Mbour,1.92,Senegal,Centre-Back,right,Royal Antwerp FC,2018-08-29,2023-06-30,1000000.0,2021-01-04
ef7cd87a,Abdoulaye Toure,181382,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,1994-03-03,Nantes,1.88,France,Defensive Midfield,right,FC Nantes,2014-07-01,2022-06-30,6500000.0,2021-01-07
46907171,Abdul Majeed Waris,146805,https://img.a.transfermarkt.technology/portrait/header/146805-1449573579.jpg?lm=1,1991-09-19,Tamale,1.72,Ghana,Centre-Forward,right,RC Strasbourg Alsace,2020-07-01,2022-06-30,2500000.0,2020-10-15
ce5a24b9,Abdulkadir Parmak,276337,https://img.a.transfermarkt.technology/portrait/header/276337-1614452935.png?lm=1,1994-12-28,Trabzon,1.76,Turkey,Central Midfield,right,Trabzonspor,2016-07-15,2023-06-30,4000000.0,2020-12-23
6cbf8d0d,Abel Ruiz,340376,https://img.a.transfermarkt.technology/portrait/header/340376-1591774005.png?lm=1,2000-01-28,Almussafes,1.8,Spain,Centre-Forward,right,SC Braga,2020-07-01,2025-06-30,5000000.0,2021-01-28
85fbf1e4,Aboubacar Keita,638733,https://img.a.transfermarkt.technology/portrait/header/638733-1583509499.jpg?lm=1,2000-04-06,"New York City, New York",1.85,United States,Centre-Back,,Columbus Crew SC,2019-01-22,,1000000.0,2020-12-18
4047c976,Aboubakar Kamara,290951,https://img.a.transfermarkt.technology/portrait/header/290951-1501505531.jpg?lm=1,1995-03-07,Gonesse,1.77,France,Centre-Forward,right,Dijon FCO,2021-02-01,2021-06-30,2000000.0,2020-10-13
1c90cd29,Abraham Frimpong,189402,https://img.a.transfermarkt.technology/portrait/header/189402-1610917851.jpg?lm=1,1993-04-06,Accra,1.84,Ghana,Centre-Back,right,Al-Ain,2021-02-01,2023-12-31,700000.0,2021-01-24
507383d1,Abu Danladi,476676,https://img.a.transfermarkt.technology/portrait/header/476676-1583666762.jpg?lm=1,1995-10-18,Takoradi,1.78,Ghana,Centre-Forward,right,Nashville SC,2019-11-19,,600000.0,2020-12-18
beb6c168,Abzal Beisebekov,198770,https://img.a.transfermarkt.technology/portrait/header/198770-1547248067.png?lm=1,1992-11-30,Almaty,1.87,Kazakhstan,Right-Back,right,FC Astana,2012-01-01,,1200000.0,2020-12-11
e42d61c7,Achraf Hakimi,398073,https://img.a.transfermarkt.technology/portrait/header/398073-1534235948.jpg?lm=1,1998-11-04,Madrid,1.81,Morocco,Right Midfield,right,Inter Milan,2020-09-01,2025-06-30,50000000.0,2020-12-29
957d41d2,Achraf Lazaar,139173,https://img.a.transfermarkt.technology/portrait/header/139173-1581175104.jpg?lm=1,1992-01-22,Casablanca,1.84,Morocco,Left-Back,left,Watford FC,2021-02-11,2021-06-30,350000.0,2020-10-13
aa1ecac3,Acoran,72385,https://img.a.transfermarkt.technology/portrait/header/s_72385_4032_2012_2.jpg?lm=1,1983-01-31,Santa Cruz de Tenerife,1.73,Spain,Right Winger,right,AEK Larnaca,2016-07-01,2021-05-31,150000.0,2020-10-06
4b3f2936,Adalberto Penaranda,308801,https://img.a.transfermarkt.technology/portrait/header/308801-1468942155.jpg?lm=1,1997-05-31,"El Vigía, Mérida",1.86,Venezuela,Centre-Forward,right,CSKA-Sofia,2020-10-05,2021-06-30,800000.0,2020-12-21
bb8a42fa,Adam Bodzek,20778,https://img.a.transfermarkt.technology/portrait/header/20778-1531730382.jpg?lm=1,1985-09-07,Zabrze,1.84,Germany,Defensive Midfield,right,Fortuna Düsseldorf,2011-01-01,2021-06-30,325000.0,2021-02-08
3b676989,Adam Buksa,267160,https://img.a.transfermarkt.technology/portrait/header/267160-1583670548.jpg?lm=1,1996-07-12,Kraków,1.93,Poland,Centre-Forward,left,New England Revolution,2020-01-01,2022-12-31,4500000.0,2020-12-18
291e3ec3,Adam Idah,434223,https://img.a.transfermarkt.technology/portrait/header/434223-1494428335.jpg?lm=1,2001-02-11,Cork,1.9,Ireland,Centre-Forward,right,Norwich City,2019-07-01,2023-06-30,2000000.0,2020-10-15
6afa14fb,Adam Jahn,260858,https://img.a.transfermarkt.technology/portrait/header/260858-1583434694.JPG?lm=1,1991-01-05,"El Macero, California",1.9,United States,Centre-Forward,,Orange County SC,2021-02-22,2021-11-30,500000.0,2020-12-18
0538066d,Adam Kovacsik,110744,https://img.a.transfermarkt.technology/portrait/header/110744-1570648312.jpg?lm=1,1991-04-04,Budapest,1.93,Hungary,Goalkeeper,right,MOL Fehérvár FC,2015-08-25,2023-06-30,800000.0,2021-01-24
99813635,Adam Lallana,43530,https://img.a.transfermarkt.technology/portrait/header/43530-1464867934.jpg?lm=1,1988-05-10,St Albans,1.72,England,Attacking Midfield,both,Brighton & Hove Albion,2020-07-27,2023-06-30,8000000.0,2020-10-13
8614496d,Adam Lang,168088,https://img.a.transfermarkt.technology/portrait/header/168088-1469277057.jpg?lm=1,1993-01-17,Veszprém,1.88,Hungary,Centre-Back,right,Omonia Nicosia,2019-07-01,2022-05-31,1000000.0,2020-10-06
91769a24,Adam Lundqvist,225676,https://img.a.transfermarkt.technology/portrait/header/225676-1583527977.jpg?lm=1,1994-03-20,Nyköping,1.75,Sweden,Left-Back,left,Houston Dynamo FC,2018-04-26,2021-12-31,950000.0,2020-12-18
d4535821,Adam Marusic,239802,https://img.a.transfermarkt.technology/portrait/header/239802-1595927246.jpg?lm=1,1992-10-17,Beograd,1.85,Montenegro,Right-Back,right,SS Lazio,2017-07-01,2022-06-30,7000000.0,2020-12-29
de0f152c,Adam Masina,286949,https://img.a.transfermarkt.technology/portrait/header/286949-1449134856.jpg?lm=1,1994-01-02,Khouribga,1.91,Italy,Left-Back,left,Watford FC,2018-07-02,2023-06-30,4500000.0,2020-10-15
788b31e2,Adam Nagy,368559,https://img.a.transfermarkt.technology/portrait/header/368559-1464960257.jpg?lm=1,1995-06-17,Budapest,1.78,Hungary,Defensive Midfield,right,Bristol City,2019-08-08,2022-06-30,2000000.0,2020-12-22
ed90babd,Adam Ounas,400485,https://img.a.transfermarkt.technology/portrait/header/400485-1596101699.jpg?lm=1,1996-11-11,Chambray-lès-Tours,1.72,Algeria,Right Winger,left,FC Crotone,2021-02-01,2021-06-30,8000000.0,2020-12-29
20b104bc,Adam Smith,61841,https://img.a.transfermarkt.technology/portrait/header/61841-1547728546.jpg?lm=1,1991-04-29,London,1.74,England,Right-Back,right,AFC Bournemouth,2014-01-28,2021-06-30,5000000.0,2020-10-15
53e07d0b,Adam Szalai,39106,https://img.a.transfermarkt.technology/portrait/header/39106-1532693475.jpg?lm=1,1987-12-09,Budapest,1.93,Hungary,Centre-Forward,right,1.FSV Mainz 05,2019-08-27,2021-06-30,750000.0,2021-02-10
c40b6180,Adam Webster,212847,https://img.a.transfermarkt.technology/portrait/header/212847-1547130056.jpg?lm=1,1995-01-04,West Wittering,1.9,England,Centre-Back,right,Brighton & Hove Albion,2019-08-03,2023-06-30,15000000.0,2020-10-13
8c8b4a01,Adam Zrelak,261155,https://img.a.transfermarkt.technology/portrait/header/261155-1531830227.jpg?lm=1,1994-05-05,Stará Ľubovna,1.83,Slovakia,Centre-Forward,left,Warta Poznan,2021-02-11,2021-06-30,400000.0,2021-02-08
65585e3a,Adama Diakhaby,453594,https://img.a.transfermarkt.technology/portrait/header/453594-1501590904.jpg?lm=1,1996-07-05,Ajaccio,1.84,France,Left Winger,left,Amiens SC,2021-02-01,2022-06-30,4000000.0,2020-10-15
336dbcb2,Adama Diomande,93145,https://img.a.transfermarkt.technology/portrait/header/93145-1583529554.jpg?lm=1,1990-02-14,Oslo,1.8,Norway,Centre-Forward,right,Without Club,,,1500000.0,2020-11-10
b931d9d1,Adama Mbengue,230066,https://img.a.transfermarkt.technology/portrait/header/230066-1523621178.jpg?lm=1,1993-12-01,Rufisque,1.78,Senegal,Left-Back,left,SM Caen,2017-07-01,2021-06-30,800000.0,2020-11-11
1ac3b888,Adama Niane,253842,https://img.a.transfermarkt.technology/portrait/header/253842-1535724742.jpg?lm=1,1993-06-16,Bamako,1.83,Mali,Centre-Forward,right,FC Sochaux-Montbéliard,2020-09-24,2022-06-30,800000.0,2020-11-11
7b075c75,Adama Soumaoro,126673,https://img.a.transfermarkt.technology/portrait/header/126673-1448526153.jpg?lm=1,1992-06-18,Fontenay-aux-Roses,1.86,France,Centre-Back,right,Bologna FC 1909,2021-01-10,2021-06-30,3500000.0,2021-01-01
1a6f2a66,Adama Traore,364405,https://img.a.transfermarkt.technology/portrait/header/364405-1613461784.png?lm=1,1995-06-05,Bamako,1.78,Mali,Left Winger,left,Sheriff Tiraspol,2021-02-10,2022-12-31,200000.0,2020-10-15
9a28eba4,Adama Traore,204103,https://img.a.transfermarkt.technology/portrait/header/204103-1570000875.jpg?lm=1,1996-01-25,L'Hospitalet de Llobregat,1.78,Spain,Right Winger,right,Wolverhampton Wanderers,2018-08-08,2023-06-30,40000000.0,2020-10-13
5890cef1,Aday,132921,https://img.a.transfermarkt.technology/portrait/header/132921-1510233645.jpg?lm=1,1987-12-16,Sentmenat,1.78,Spain,Left-Back,right,Girona FC,2014-07-16,2021-06-30,500000.0,2021-01-08
1c0567fc,Adel Bettaieb,610484,https://img.a.transfermarkt.technology/portrait/header/610484-1603741614.jpg?lm=1,1997-01-28,Villiers-le-Bel,1.84,Tunisia,Centre-Forward,right,F91 Dudelange,2019-07-01,2021-06-30,125000.0,2021-02-12
47dc80f5,Adel Taarabt,45287,https://img.a.transfermarkt.technology/portrait/header/45287-1603795522.jpg?lm=1,1989-05-24,Fes,1.8,Morocco,Attacking Midfield,right,SL Benfica,2019-03-30,2023-06-30,4000000.0,2021-01-28
720611fe,Adem Buyuk,54148,https://img.a.transfermarkt.technology/portrait/header/54148-1612445963.jpeg?lm=1,1987-08-30,Artvin,1.77,Turkey,Left Winger,right,Yeni Malatyaspor,2020-09-09,2022-06-30,950000.0,2020-12-23
2648e18f,Adem Ljajic,69374,https://img.a.transfermarkt.technology/portrait/header/69374-1568213594.JPG?lm=1,1991-09-29,Novi Pazar,1.82,Serbia,Attacking Midfield,right,Besiktas JK,2019-07-01,2022-06-30,5000000.0,2020-12-23
7c104bb7,Ademola Lookman,406040,https://img.a.transfermarkt.technology/portrait/header/406040-1580121893.jpg?lm=1,1997-10-20,London,1.74,England,Left Winger,right,Fulham FC,2020-09-30,2021-06-30,10000000.0,2020-10-13
ad597bf7,Adi Nalic,332875,https://img.a.transfermarkt.technology/portrait/header/332875-1541610223.jpg?lm=1,1997-12-01,Sölvesborg,1.9,Sweden,Attacking Midfield,,Malmö FF,2019-01-12,2022-12-31,500000.0,2020-12-10
b94b8be1,Adil Aouchiche,569385,https://img.a.transfermarkt.technology/portrait/header/569385-1611595027.jpg?lm=1,2002-07-15,Le Blanc-Mesnil,1.81,France,Attacking Midfield,right,AS Saint-Étienne,2020-07-20,2023-06-30,10000000.0,2020-10-15
8dbff17c,Adil Rami,51118,https://img.a.transfermarkt.technology/portrait/header/51118-1583118134.png?lm=1,1985-12-27,Bastia,1.91,France,Centre-Back,right,Boavista FC,2020-09-04,2022-06-30,250000.0,2021-01-28
53e585f2,Adil Taoui,463617,https://img.a.transfermarkt.technology/portrait/header/463617-1544004234.jpg?lm=1,2001-08-10,Limoges,1.79,France,Left Midfield,right,Without Club,,,400000.0,2020-11-11
b500b384,Admir Mehmedi,66058,https://img.a.transfermarkt.technology/portrait/header/66058-1532334322.jpg?lm=1,1991-03-16,Gostivar,1.83,Switzerland,Second Striker,right,VfL Wolfsburg,2018-01-31,2022-06-30,5000000.0,2021-02-10
4737cebe,Adnan Januzaj,177847,https://img.a.transfermarkt.technology/portrait/header/177847-1533571644.jpg?lm=1,1995-02-05,Brussel,1.86,Belgium,Right Winger,left,Real Sociedad,2017-07-12,2022-06-30,10000000.0,2021-01-05
fc29a3a8,Adolfo Machado,81286,https://img.a.transfermarkt.technology/portrait/header/81286-1521308201.jpg?lm=1,1985-02-14,Panama City,1.81,Panama,Centre-Back,right,AD San Carlos,2021-01-01,2021-12-31,175000.0,2020-12-26
db8f0eba,Adri Embarba,288318,https://img.a.transfermarkt.technology/portrait/header/288318-1583506487.jpg?lm=1,1992-05-07,Madrid,1.73,Spain,Right Winger,right,RCD Espanyol Barcelona,2020-01-23,2024-06-30,7000000.0,2021-01-08
f76e6b4e,Adrian,71271,https://img.a.transfermarkt.technology/portrait/header/71271-1462526865.jpg?lm=1,1987-01-03,Sevilla,1.9,Spain,Goalkeeper,right,Liverpool FC,2019-08-05,2021-06-30,2000000.0,2020-12-17
9b40a6ea,Adrian Cubas,323872,https://img.a.transfermarkt.technology/portrait/header/323872-1556628074.png?lm=1,1996-05-22,Aristóbulo del Valle,1.66,Paraguay,Defensive Midfield,right,Nîmes Olympique,2020-07-17,2024-06-30,4000000.0,2020-10-15
70438d35,Adrian Dieguez,355335,https://img.a.transfermarkt.technology/portrait/header/355335-1541146338.jpg?lm=1,1996-02-04,Madrid,1.88,Spain,Centre-Back,,CF Fuenlabrada,2020-09-15,2024-06-30,800000.0,2021-01-08
57ebd662,Adrian Gonzalez,44073,https://img.a.transfermarkt.technology/portrait/header/44073-1447246181.jpg?lm=1,1988-05-25,Madrid,1.84,Spain,Central Midfield,left,Real Zaragoza,2020-09-07,2022-06-30,600000.0,2021-01-08
4a987ffa,Adrian Grbic,167342,https://img.a.transfermarkt.technology/portrait/header/167342-1540456985.jpg?lm=1,1996-08-04,Wien,1.88,Austria,Centre-Forward,both,FC Lorient,2020-07-08,2025-06-30,7000000.0,2021-01-07
88a359d4,Adrian Lopez,45383,https://img.a.transfermarkt.technology/portrait/header/45383-1542106451.png?lm=1,1988-01-08,San Martín de Teverga,1.83,Spain,Centre-Forward,right,CA Osasuna,2019-07-30,2021-06-30,1200000.0,2021-01-05
8aa5f52c,Adrian Mariappa,38145,https://img.a.transfermarkt.technology/portrait/header/38145-1520606805.jpg?lm=1,1986-10-03,London,1.79,Jamaica,Centre-Back,right,Bristol City,2020-11-11,2021-06-30,800000.0,2020-12-22
b7f2edff,Adrian Marin,295414,https://img.a.transfermarkt.technology/portrait/header/295414-1447254854.jpg?lm=1,1997-01-09,Torre-Pacheco,1.81,Spain,Left-Back,left,Granada CF,2021-02-01,2023-06-30,1000000.0,2021-01-05
c693cf7c,Adrian Ramos,73782,https://img.a.transfermarkt.technology/portrait/header/73782-1471509769.jpg?lm=1,1986-01-22,Santander de Quilichao,1.85,Colombia,Centre-Forward,right,CD América de Cali,2020-01-01,,750000.0,2021-01-16
51e9bb3f,Adrian Sardinero,125870,https://img.a.transfermarkt.technology/portrait/header/125870-1564131182.jpg?lm=1,1990-10-13,Madrid,1.75,Spain,Centre-Forward,right,OFI Crete,2020-07-01,2022-06-30,600000.0,2021-02-12
f02dde20,Adrian Semper,317057,https://img.a.transfermarkt.technology/portrait/header/317057-1608095507.png?lm=1,1998-01-12,Zagreb,1.94,Croatia,Goalkeeper,right,Chievo Verona,2020-09-01,2024-06-30,1500000.0,2021-02-22
2a5fab54,Adrian Stanilewicz,389078,https://img.a.transfermarkt.technology/portrait/header/389078-1558518219.png?lm=1,2000-02-22,Solingen,1.81,Poland,Defensive Midfield,left,SV Darmstadt 98,2020-08-22,2022-06-30,300000.0,2021-02-08
4468b31a,Adrian Stoian,96853,https://img.a.transfermarkt.technology/portrait/header/96853-1608581181.png?lm=1,1991-02-11,Craiova,1.77,Romania,Left Winger,both,Ascoli Calcio,2021-01-12,,200000.0,2020-12-18
9d8586c4,Adriano,34495,https://img.a.transfermarkt.technology/portrait/header/34495-1538046358.JPG?lm=1,1984-10-26,Curitiba,1.72,Brazil,Left-Back,both,KAS Eupen,2020-08-12,2021-06-30,500000.0,2020-10-16
d14229f3,Adrien Hunou,203507,https://img.a.transfermarkt.technology/portrait/header/203507-1593965670.jpg?lm=1,1994-01-19,Évry,1.79,France,Centre-Forward,right,Stade Rennais FC,2013-07-01,2023-06-30,6000000.0,2021-01-07
298a167b,Adrien Perez,589774,https://img.a.transfermarkt.technology/portrait/header/589774-1583529888.jpg?lm=1,1995-10-13,"Los Angeles, California",1.84,United States,Centre-Forward,,D.C. United,2021-01-06,,250000.0,2020-12-18
8794e251,Adrien Rabiot,182913,https://img.a.transfermarkt.technology/portrait/header/182913-1568120243.jpg?lm=1,1995-04-03,Saint-Maurice,1.88,France,Central Midfield,left,Juventus FC,2019-07-01,2023-06-30,32000000.0,2020-12-29
b87a2715,Adrien Regattin,126796,https://img.a.transfermarkt.technology/portrait/header/126796-1583505868.jpg?lm=1,1991-08-22,Paris,1.68,Morocco,Right Winger,right,Altay SK,2020-09-25,2021-06-30,600000.0,2020-12-30
d6f88a1d,Adrien Silva,56810,https://img.a.transfermarkt.technology/portrait/header/56810-1445432802.jpg?lm=1,1989-03-15,Angoulême,1.75,Portugal,Central Midfield,right,UC Sampdoria,2020-10-03,2022-06-30,4000000.0,2020-12-29
8da74c05,Adrien Tameze,157507,https://img.a.transfermarkt.technology/portrait/header/157507-1594708146.jpg?lm=1,1994-02-04,Lille,1.8,Cameroon,Defensive Midfield,right,Hellas Verona,2020-09-03,2024-06-30,6000000.0,2020-12-29
c76b7567,Adrien Thomasson,215977,https://img.a.transfermarkt.technology/portrait/header/215977-1522762907.jpg?lm=1,1993-12-10,Bourg-Saint-Maurice,1.77,France,Attacking Midfield,left,RC Strasbourg Alsace,2018-07-01,2024-06-30,6500000.0,2020-10-15
ad1d334f,Adrien Trebel,159622,https://img.a.transfermarkt.technology/portrait/header/159622-1483973618.jpg?lm=1,1991-03-03,Dreux,1.74,France,Central Midfield,left,RSC Anderlecht,2017-01-15,2023-06-30,2200000.0,2020-10-16
5d0e0a1f,Adrien Truffert,654539,https://img.a.transfermarkt.technology/portrait/header/654539-1594050267.JPG?lm=1,2001-11-20,Liège,1.73,France,Left-Back,left,Stade Rennais FC,2020-07-01,2025-06-30,8000000.0,2021-01-07
32c016f8,Afimico Pululu,410649,https://img.a.transfermarkt.technology/portrait/header/410649-1503595325.jpg?lm=1,1999-03-23,Luanda,1.75,Angola,Left Midfield,left,FC Basel 1893,2017-07-01,2022-06-30,2000000.0,2020-12-28
f51edbf3,Afonso Figueiredo,237000,https://img.a.transfermarkt.technology/portrait/header/237000-1569358538.jpg?lm=1,1993-01-06,Oeiras,1.69,Portugal,Left-Back,left,Moreirense FC,2020-10-20,2021-06-30,550000.0,2021-01-28
d7403bd5,Afriyie Acquah,145581,https://img.a.transfermarkt.technology/portrait/header/145581-1612444957.jpeg?lm=1,1992-01-05,Sunyani,1.79,Ghana,Central Midfield,right,Yeni Malatyaspor,2019-08-23,2021-06-30,1800000.0,2020-12-23
c5eaff5c,Ager Aketxe,158057,https://img.a.transfermarkt.technology/portrait/header/158057-1520789004.jpg?lm=1,1993-12-30,Bilbao,1.74,Spain,Attacking Midfield,left,UD Almería,2020-09-07,2022-06-30,1000000.0,2021-01-08
853b7c48,Agustin Marchesin,54534,https://img.a.transfermarkt.technology/portrait/header/54534-1606395064.png?lm=1,1988-03-16,San Cayetano,1.88,Argentina,Goalkeeper,right,FC Porto,2019-08-02,2023-06-30,9000000.0,2021-01-28
